username,display_name,created_time,digg_count,reply_count,venus_sign,venus_house,nn_sign,nn_house,saturn_sign,saturn_house,dreams,lessons_attracted,life_events,notes,text
belusnchez,Belu🎀,2026-07-10T12:03:22,0,0,Taurus,1,Virgo,5,Capricorn,9,,,Says life is awful and that they are literally an orphan,Houses inferred from signs,"hey taurus rising here. I have a Taurus Venus, north node in Virgo and Saturn in Capricorn.
life is awful man I'm literally an orphan"
oleanderdee,Dee,2026-07-10T11:13:35,0,0,Capricorn,8,Leo,4,Aries,12,"Belonging or feeling fulfilled, being recognized as the best at something, and experiencing different lives in different parts of the world",Attracts unhealed versions of herself and people who need help; lessons through friendship betrayals and stalkers,"Lost an aunt, brother, and dog within two months; isolation and identity crisis","Venus Capricorn 8H as stated, not whole-sign consistent","Taurus raising, lost an aunt, brother and dog in the span of two months, isolation and identity crisis. (Venus in Capricorn 8th house) north node in Leo 4th house, satrun jn Aires 12th house, ig belonging or feeling fulfilled I wanna be recognized at something I wanna be the best at something, I wanna experience different lives in different parts of the world. I attract unhealed versions of myself/people who need help/lessons ig with friendships betrayals/stalkers"
lou719561,lou,2026-07-10T10:44:57,0,0,Scorpio,7,Leo,4,Aries,12,To start dreaming again and live in the body rather than the mind,"Lessons on perception versus reality, insecurities, and fears",,,Taurus Rising. Scorpio Venus 7H. North Node Leo in 4H. Saturn in Aries 12H. My dream is to start dreaming again. My dream is to live in my body not in my mind. I feel like I have attracted lessons on perception vs reality. Lessons of my own insecurities and fears.
loveofmusic73,Loveofmusic73,2026-07-10T10:38:52,0,0,Libra,6,Capricorn,9,Cancer,3,"Peace, not feeling so alone, and making her business successful",Attracts chaos and rapid swings from good to horrible,Has been through it for the past three years,Houses inferred from signs,"Girl you just described my life. I’m a Taurus rising, Venus in Libra, North N in Capricorn, Saturn in Cancer. I have been through it for the past 3 years. My dream is to have some sense of Peace in my life, not to feel so alone and to make my business successful. I’ve attracted chaos for some reason. Chaos in the sense of ups and down 10 minutes good then out of nowhere horrible."
worththewaite,Alex 🍉,2026-07-10T10:32:54,0,0,Virgo,4,Leo,4,Taurus,1,A passionate love,"A lack pattern with someone who comes in and out of her life; learning to let go, stay present, and practice pure love and appreciation","Career, friends, family, finances, and glow-up feel strong; intense spiritual journey over the last two months","Venus Virgo 4H as stated, not whole-sign consistent","Locked in as soon as you said going through it. Taurus rising, 4th house Venus but in Virgo, 4th house nn in Leo, 1st house Taurus Saturn. I have an amazing career, friends, family, finance, even an incredible glow up, but a passionate love is alluding me. Met someone who is like a stone thrown on water coming in and out of my life who feels perfect but what I’m attracting is lack with that right now. I’ve been on a ramped up spiritual journey the last two months as a result where my entire worldviews related to manifestation, the way I’ve seen the world, and how to get my desires, or even what my desires are, has shifted, multiple times, sometimes daily. The lesson I am feeling right now is that I need to let go. Past, future, forget it. Presence is what I’m trying to practice. Pure love and appreciation for the present moment."
kaiteplus888,kaite :),2026-07-10T10:25:43,0,0,Taurus,1,Cancer,3,Taurus,1,"To pursue her passions without worrying about financial upkeep, keep learning across cultures and mediums, have adventure and novelty, and return to slow comfort with someone grounding","Loss, not taking things so seriously, giving less than she receives, enjoying the present, and looking forward to what comes next","Lost her grandmother young, lost all family pets within days during the pandemic, had friendship losses, has never had a romantic relationship by 25, and moved to a different country with a different language","Also mentions Taurus Sun, Virgo Moon, Sagittarius 8H stellium, and Capricorn Moon 9H","taurus rising, venus and saturn in taurus in the first house, as well. north node and sun in cancer in the third house. I also have a stellium in sagittarius (mars, pluto, chiron) in the eighth house, and moon in capricorn in the ninth house. Lost my grandmother who was part of my everyday life at a young age which made me question a lot, and then lost all of my family pets within a few days of eachother during the pandemic. I’ve had various friendship losses (though a few by my own fault). I’ve never been in a romantic relationship and I have just turned 25. I tend to be a very lucky person, I always find out how to make things work but, I have a tendency to think I’m not doing enough or that I’m behind. In the past year, I have moved to a different country with a different language and I have felt a shift of genuine happiness and sense of self that I had not felt in a long time. I don’t think I’ve had a hard life and I’m very grateful for my experiences and privileges that I have. I want to find and pursue what I’m passionate about and not have to worry about the financial upkeep and I want to keep learning about all sorts of things whether that’s through schooling or through other mediums across cultures, language, food, and the world. I want the chance of adventure and new things but also the ability to fall back to my safe space of slow comfort with someone who grounds me and can match my shifting energy. In the past, I believe that I have attracted lessons of loss, learning to not take things so seriously, and stop giving more than I receive, and to enjoy the present for what it is and look forward for what is next to come. :’)"
user9588123234253,gulistan,2026-07-10T10:02:49,0,0,Sagittarius,8,Capricorn,10,Libra,6,"Returning home by becoming fully free from the matrix in body, mind, and soul","Never belonging anywhere or to anyone; attracting toxic, unhealed, unappreciative people who only take while she tries to fix them",Feels she ruined her life trying to fix and help others,"Venus sign inferred from 8H; NN Capricorn 10H as stated, not whole-sign consistent","I am Taurus rising, my Venus is in 8th house, North nod in Capricorn 10th house , Saturn in Libra 6th house ... My dream is returning ""home"" by getting free from this matrix Fully, I mean not only body but specifically mind and soul to tast real freedom... My repetitive pattern is ""feeling of never belonging to no where and no one"" since I can remember in my childhood and attracting toxic, unhealed unappreciative people who only know to take and take more , I ruined my whole life trying to fix and help them ."
bellowing_tulip,bellowing_tulip,2026-07-10T09:21:24,0,0,Scorpio,7,Scorpio,7,Pisces,11,"Freedom, financial stability, being able to roam, and returning to a secure home","Giving love to unhealed people until drained, then rebuilding confidence, trust, and self-love",,,"Taurus rising here 1H, Venus and north node in 7H Scorpio. Saturn 11H in Pisces. I dream of being free, financially stable, able to roam and return to a secure home. I attracted unhealed people that I give love to because I have so much love, until I’m drained and they continue to take. In all relationships. Then I have to start over to build my confidence, trust and self love."
latenightalicee,latenightalicee,2026-07-10T08:23:33,0,1,,,Aries,11,Leo,4,,,Says they have been going through it,"Venus not given; NN Aries 11H as stated, not whole-sign consistent. Sag Sun and Aries Moon also mentioned","Sag sun Aries moon Taurus rising. north node in Aries 11H , Saturn in Leo 4H , been going throooooughhhh it"
ola13hokage,🦋Your_Next_Hokage🦋👸💫,2026-07-10T08:15:28,0,0,Aries,11,Cancer,2,Taurus,1,"To impact and help people, make enough money to serve people's lives, set her table, and have community while working through fear of being seen and shyness","Wounded people, learning it is not her job to save them, becoming less attached, and accepting that people may not stay",Dislikes conventional work,"Venus Aries 11H and NN Cancer 2H as stated, not whole-sign consistent","Venus in Aries 11th house, north node cancer 2nd house, Saturn in Taurus 1st house as a Taurus Rising
My dream hmm! I want to impact people, I want to help people. I want to make so much money that it serves to impact people's life. I would also want to set my table and have a community ( just working towards my fear of being seen and my shyness).
To be honest, I hate the conventional way of work.
I have attracted more wounded people (but finally learnt the hard way that it is not my job to save them). Also I used to easily get attached but I am learning to be detached when someone comes in my life and let it flow. I'm still an emotional person but I have to accept the fact that people might not be here to stay."
